date,Cell Voltage|0,Cell Voltage|15,Cell Voltage|5,Cell Voltage|6,Cell Voltage|7,Temperatures|0,Temperatures|4,Temperatures|5,Cell Voltage|14,Temperatures|1,Temperatures|2,Cell Voltage|1,Cell Voltage|10,Cell Voltage|11,Cell Voltage|12,Cell Voltage|13,Cell Voltage|2,Cell Voltage|3,Cell Voltage|4,Cell Voltage|8,Cell Voltage|9,Temperatures|3,Current,SOC,Eq. Cycle
2025-04-24 12:04:18,2.819,2.918,2.751,2.762,2.816,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.875,2.821,2.858,2.825,2.869,2.818,2.828,2.722,2.812,37.5,-31.10344886779785,52.25,1.3048151731491089
2025-04-24 12:04:20,2.819,2.918,2.751,2.762,2.816,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.822,2.821,2.858,2.825,2.869,2.818,2.778,2.722,2.812,37.5,-31.10344886779785,51.11,1.3048151731491089
2025-04-24 12:04:22,2.819,2.918,2.751,2.762,2.816,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.822,2.821,2.808,2.825,2.869,2.818,2.778,2.722,2.812,37.5,-31.10344886779785,49.98,1.3048151731491089
2025-04-24 12:04:23,2.819,2.918,2.751,2.762,2.816,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.822,2.821,2.808,2.825,2.869,2.818,2.778,2.722,2.761,37.5,-31.10344886779785,49.98,1.3048151731491089
2025-04-24 12:04:24,2.819,2.918,2.751,2.762,2.816,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.822,2.821,2.808,2.825,2.869,2.818,2.778,2.722,2.761,37.5,-31.10344886779785,48.87,1.3048151731491089
2025-04-24 12:04:26,2.819,2.918,2.751,2.762,2.816,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.822,2.821,2.808,2.774,2.869,2.818,2.778,2.722,2.761,37.5,-31.10344886779785,47.65,1.3048151731491089
2025-04-24 12:04:27,2.819,2.918,2.701,2.762,2.816,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.822,2.821,2.808,2.774,2.869,2.818,2.778,2.722,2.761,37.5,-31.10344886779785,47.65,1.3048151731491089
2025-04-24 12:04:29,2.819,2.918,2.701,2.762,2.816,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.822,2.821,2.808,2.774,2.869,2.818,2.778,2.722,2.761,37.5,-31.10344886779785,46.19,1.3048151731491089
2025-04-24 12:04:30,2.819,2.918,2.701,2.762,2.816,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.822,2.821,2.808,2.774,2.819,2.818,2.778,2.722,2.761,37.5,-31.10344886779785,46.19,1.3048151731491089
2025-04-24 12:04:31,2.819,2.918,2.701,2.762,2.816,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.822,2.821,2.808,2.774,2.819,2.818,2.778,2.671,2.761,37.5,-31.10344886779785,44.96,1.3048151731491089
2025-04-24 12:04:32,2.819,2.918,2.701,2.762,2.765,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.822,2.821,2.808,2.774,2.819,2.818,2.778,2.671,2.761,37.5,-31.10344886779785,44.96,1.3048151731491089
2025-04-24 12:04:33,2.819,2.918,2.701,2.712,2.765,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.822,2.821,2.808,2.774,2.819,2.818,2.778,2.671,2.761,37.5,-31.10344886779785,43.88,1.3048151731491089
2025-04-24 12:04:36,2.819,2.918,2.701,2.712,2.765,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.822,2.821,2.808,2.774,2.819,2.818,2.778,2.671,2.761,37.5,-31.10344886779785,42.72,1.3048151731491089
2025-04-24 12:04:37,2.819,2.918,2.701,2.712,2.765,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.822,2.771,2.808,2.774,2.819,2.818,2.778,2.671,2.761,37.5,-31.10344886779785,42.72,1.3048151731491089
2025-04-24 12:04:38,2.819,2.918,2.701,2.712,2.765,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.822,2.771,2.808,2.774,2.819,2.767,2.778,2.671,2.761,37.5,-31.10344886779785,42.72,1.3048151731491089
2025-04-24 12:04:39,2.819,2.918,2.701,2.712,2.765,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.822,2.771,2.808,2.774,2.819,2.767,2.778,2.671,2.761,37.5,-31.10344886779785,41.36,1.3048151731491089
2025-04-24 12:04:40,2.819,2.867,2.701,2.712,2.765,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.822,2.771,2.808,2.774,2.819,2.767,2.778,2.671,2.761,37.5,-31.10344886779785,41.36,1.3048151731491089
2025-04-24 12:04:42,2.819,2.867,2.701,2.712,2.765,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.822,2.771,2.808,2.774,2.819,2.767,2.778,2.671,2.761,37.5,-31.10344886779785,40.19,1.3048151731491089
2025-04-24 12:04:43,2.819,2.867,2.701,2.712,2.765,34.0,35.6,35.4,2.81,35.1,35.1,2.859,2.822,2.771,2.808,2.774,2.819,2.767,2.778,2.671,2.761,37.5,-31.10344886779785,40.19,1.3048151731491089
2025-04-24 12:04:44,2.768,2.867,2.701,2.712,2.765,34.0,35.6,35.4,2.81,35.1,35.1,2.859,2.822,2.771,2.808,2.774,2.819,2.767,2.778,2.671,2.761,37.5,-31.10344886779785,38.98,1.3048151731491089
2025-04-24 12:04:45,2.768,2.867,2.651,2.712,2.765,34.0,35.6,35.4,2.81,35.1,35.1,2.859,2.772,2.771,2.808,2.774,2.819,2.767,2.778,2.671,2.761,37.5,-31.10344886779785,38.98,1.3048151731491089
2025-04-24 12:04:46,2.768,2.867,2.651,2.712,2.765,34.0,35.6,35.4,2.81,35.1,35.1,2.859,2.772,2.771,2.808,2.774,2.819,2.767,2.726,2.671,2.761,37.5,-31.10344886779785,37.43,1.3048151731491089
2025-04-24 12:04:47,2.768,2.867,2.651,2.712,2.765,34.0,35.6,35.4,2.81,35.1,35.1,2.809,2.772,2.771,2.808,2.774,2.819,2.767,2.726,2.671,2.761,37.5,-31.10344886779785,37.43,1.3048151731491089
2025-04-24 12:04:48,2.768,2.867,2.651,2.712,2.765,34.0,35.6,35.4,2.81,35.1,35.1,2.809,2.772,2.771,2.808,2.774,2.819,2.767,2.726,2.671,2.709,37.5,-31.10344886779785,35.69,1.3048151731491089
2025-04-24 12:04:49,2.768,2.867,2.651,2.712,2.765,34.0,35.6,35.4,2.81,35.1,35.1,2.809,2.772,2.771,2.808,2.774,2.819,2.767,2.726,2.62,2.709,37.5,-31.10344886779785,35.69,1.3048151731491089
2025-04-24 12:04:50,2.768,2.867,2.651,2.712,2.765,34.0,35.6,35.4,2.81,35.1,35.1,2.809,2.772,2.771,2.808,2.774,2.819,2.767,2.726,2.62,2.709,37.5,-31.10344886779785,33.75,1.3048151731491089
2025-04-24 12:04:51,2.768,2.867,2.651,2.712,2.765,34.0,35.6,35.4,2.81,35.1,35.1,2.809,2.772,2.771,2.757,2.774,2.819,2.767,2.726,2.62,2.709,37.5,-31.10344886779785,33.75,1.3048151731491089
2025-04-24 12:04:52,2.768,2.867,2.651,2.662,2.765,34.0,35.6,35.4,2.81,35.1,35.1,2.809,2.772,2.771,2.757,2.774,2.819,2.767,2.726,2.62,2.709,37.5,-31.10344886779785,31.79,1.3048151731491089
2025-04-24 12:04:54,2.768,2.867,2.651,2.662,2.765,34.0,35.6,35.4,2.81,35.1,35.1,2.809,2.772,2.771,2.757,2.723,2.819,2.767,2.726,2.62,2.709,37.5,-31.10344886779785,29.99,1.3048151731491089
2025-04-24 12:04:56,2.768,2.867,2.651,2.662,2.715,34.0,35.6,35.4,2.81,35.1,35.1,2.809,2.772,2.771,2.757,2.723,2.769,2.767,2.726,2.62,2.709,37.5,-31.10344886779785,28.17,1.3048151731491089
2025-04-24 12:04:58,2.768,2.867,2.651,2.662,2.715,34.0,35.6,35.4,2.81,35.1,35.1,2.809,2.772,2.771,2.757,2.723,2.769,2.767,2.726,2.62,2.709,37.5,-31.10344886779785,26.4,1.3048151731491089
2025-04-24 12:05:00,2.768,2.867,2.651,2.662,2.715,34.0,35.6,35.4,2.81,35.1,35.1,2.809,2.772,2.72,2.757,2.723,2.769,2.767,2.726,2.62,2.709,37.5,-31.10344886779785,24.74,1.3048151731491089
2025-04-24 12:05:01,2.768,2.867,2.598,2.662,2.715,34.0,35.6,35.4,2.81,35.1,35.1,2.809,2.772,2.72,2.757,2.723,2.769,2.767,2.726,2.62,2.709,37.5,-31.10344886779785,24.74,1.3048151731491089
2025-04-24 12:05:02,2.768,2.867,2.598,2.662,2.715,34.0,35.6,35.4,2.81,35.1,35.1,2.809,2.772,2.72,2.757,2.723,2.769,2.717,2.726,2.62,2.709,37.5,-31.10344886779785,23.1,1.3048151731491089
2025-04-24 12:05:04,2.768,2.867,2.598,2.662,2.715,34.0,35.6,35.4,2.81,35.1,35.1,2.809,2.772,2.72,2.757,2.723,2.769,2.717,2.726,2.57,2.709,37.5,-31.10344886779785,21.51,1.3048151731491089
2025-04-24 12:05:05,2.768,2.867,2.598,2.662,2.715,35.0,35.6,35.4,2.81,35.1,36.1,2.809,2.772,2.72,2.757,2.723,2.769,2.717,2.726,2.57,2.709,37.5,-31.10344886779785,21.51,1.3048151731491089
2025-04-24 12:05:06,2.768,2.867,2.598,2.662,2.715,35.0,35.6,35.4,2.81,35.1,36.1,2.809,2.772,2.72,2.757,2.723,2.769,2.717,2.726,2.57,2.709,37.5,-31.10344886779785,19.92,1.3048151731491089
2025-04-24 12:05:07,2.768,2.867,2.598,2.662,2.715,35.0,35.6,35.4,2.81,35.1,36.1,2.809,2.721,2.72,2.757,2.723,2.769,2.717,2.675,2.57,2.709,37.5,-31.10344886779785,19.92,1.3048151731491089
2025-04-24 12:05:08,2.768,2.867,2.598,2.612,2.715,35.0,35.6,35.4,2.81,35.1,36.1,2.809,2.721,2.72,2.757,2.723,2.769,2.717,2.675,2.57,2.655,37.5,-31.10344886779785,18.36,1.3048151731491089
2025-04-24 12:05:09,2.717,2.867,2.598,2.612,2.715,35.0,35.6,35.4,2.81,35.1,36.1,2.809,2.721,2.72,2.757,2.723,2.769,2.717,2.675,2.57,2.655,37.5,-31.10344886779785,18.36,1.3048151731491089
2025-04-24 12:05:10,2.717,2.867,2.598,2.612,2.715,35.0,35.6,35.4,2.81,35.1,36.1,2.809,2.721,2.72,2.757,2.723,2.769,2.717,2.675,2.57,2.655,37.5,-31.10344886779785,16.77,1.3048151731491089
2025-04-24 12:05:12,2.717,2.867,2.598,2.612,2.715,35.0,35.6,35.4,2.81,35.1,36.1,2.809,2.721,2.72,2.757,2.723,2.769,2.717,2.675,2.57,2.655,37.5,-31.10344886779785,15.3,1.3048151731491089
2025-04-24 12:05:14,2.717,2.867,2.545,2.612,2.715,35.0,35.6,35.4,2.81,35.1,36.1,2.809,2.721,2.72,2.705,2.723,2.769,2.717,2.675,2.57,2.655,37.5,-31.10344886779785,13.97,1.3048151731491089
2025-04-24 12:05:16,2.717,2.817,2.545,2.612,2.662,35.0,35.6,35.4,2.81,35.1,36.1,2.809,2.721,2.72,2.705,2.671,2.769,2.717,2.675,2.57,2.655,37.5,-31.10344886779785,12.76,1.3048151731491089
2025-04-24 12:05:17,2.717,2.817,2.545,2.612,2.662,35.0,35.6,35.4,2.81,35.1,36.1,2.809,2.721,2.72,2.705,2.671,2.769,2.717,2.675,2.57,2.655,37.5,0.0,12.76,1.3048151731491089
2025-04-24 12:05:18,2.717,2.867,2.605,2.612,2.727,35.0,35.6,35.4,2.81,35.1,36.1,2.809,2.721,2.72,2.756,2.731,2.769,2.717,2.675,2.57,2.655,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:05:19,2.717,2.867,2.605,2.667,2.727,35.0,35.6,35.4,2.81,35.1,36.1,2.809,2.721,2.72,2.756,2.731,2.769,2.717,2.675,2.57,2.712,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:05:20,2.773,2.867,2.605,2.667,2.727,35.0,35.6,35.4,2.81,35.1,36.1,2.809,2.779,2.72,2.756,2.731,2.769,2.717,2.734,2.628,2.712,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:05:21,2.773,2.867,2.605,2.667,2.727,35.0,35.6,35.4,2.81,35.1,36.1,2.809,2.779,2.776,2.756,2.731,2.769,2.777,2.734,2.628,2.712,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:05:22,2.773,2.867,2.664,2.667,2.786,35.0,35.6,35.4,2.81,35.1,36.1,2.809,2.779,2.776,2.756,2.731,2.819,2.777,2.734,2.628,2.712,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:05:23,2.773,2.867,2.664,2.722,2.786,35.0,35.6,35.4,2.81,35.1,36.1,2.809,2.779,2.776,2.756,2.731,2.819,2.777,2.734,2.628,2.763,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:05:24,2.773,2.867,2.664,2.722,2.786,35.0,35.6,35.4,2.81,35.1,36.1,2.809,2.779,2.776,2.807,2.784,2.819,2.777,2.734,2.68,2.763,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:05:25,2.773,2.867,2.664,2.722,2.786,35.0,35.6,35.4,2.81,35.1,36.1,2.859,2.779,2.776,2.807,2.784,2.819,2.777,2.734,2.68,2.763,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:05:26,2.773,2.867,2.664,2.722,2.786,35.0,35.6,35.4,2.863,35.1,36.1,2.859,2.779,2.776,2.807,2.784,2.819,2.777,2.734,2.68,2.763,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:05:27,2.773,2.867,2.664,2.722,2.786,35.0,35.6,35.4,2.863,35.1,36.1,2.859,2.833,2.776,2.807,2.784,2.819,2.777,2.734,2.68,2.763,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:05:28,2.773,2.867,2.664,2.722,2.786,35.0,35.6,35.4,2.863,35.1,36.1,2.859,2.833,2.776,2.807,2.784,2.819,2.777,2.786,2.68,2.763,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:05:29,2.773,2.867,2.664,2.722,2.838,35.0,35.6,35.4,2.863,36.1,36.1,2.859,2.833,2.776,2.807,2.784,2.819,2.777,2.786,2.731,2.763,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:05:30,2.773,2.867,2.723,2.772,2.838,35.0,35.6,35.4,2.863,36.1,36.1,2.859,2.833,2.776,2.807,2.784,2.819,2.777,2.786,2.731,2.763,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:05:31,2.773,2.918,2.723,2.772,2.838,35.0,35.6,35.4,2.863,36.1,36.1,2.859,2.833,2.828,2.807,2.784,2.819,2.777,2.786,2.731,2.814,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:05:32,2.773,2.918,2.723,2.772,2.838,35.0,35.6,35.4,2.863,36.1,36.1,2.859,2.833,2.828,2.807,2.784,2.819,2.829,2.786,2.731,2.814,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:05:33,2.823,2.918,2.723,2.772,2.838,35.0,35.6,35.4,2.863,36.1,36.1,2.859,2.833,2.828,2.807,2.784,2.819,2.829,2.786,2.731,2.814,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:05:37,2.823,2.918,2.723,2.772,2.838,35.0,35.6,35.4,2.863,36.1,36.1,2.859,2.833,2.828,2.807,2.784,2.819,2.829,2.786,2.783,2.814,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:05:39,2.823,2.918,2.723,2.772,2.838,35.0,35.6,35.4,2.863,36.1,36.1,2.859,2.833,2.828,2.807,2.834,2.871,2.829,2.786,2.783,2.814,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:05:41,2.823,2.918,2.723,2.772,2.838,35.0,35.6,35.4,2.863,36.1,36.1,2.859,2.833,2.828,2.858,2.834,2.871,2.829,2.786,2.783,2.814,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:05:44,2.823,2.918,2.723,2.772,2.891,35.0,35.6,35.4,2.863,36.1,36.1,2.859,2.883,2.828,2.858,2.834,2.871,2.829,2.786,2.783,2.814,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:05:47,2.823,2.918,2.775,2.822,2.891,35.0,35.6,35.4,2.863,36.1,36.1,2.859,2.883,2.828,2.858,2.834,2.871,2.829,2.786,2.783,2.814,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:05:48,2.823,2.918,2.775,2.822,2.891,35.0,35.6,35.4,2.863,36.1,36.1,2.859,2.883,2.828,2.858,2.834,2.871,2.829,2.786,2.783,2.865,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:05:49,2.823,2.918,2.775,2.822,2.891,35.0,35.6,35.4,2.863,36.1,36.1,2.909,2.883,2.828,2.858,2.834,2.871,2.829,2.836,2.783,2.865,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:05:52,2.823,2.918,2.775,2.822,2.891,35.0,35.6,35.4,2.863,36.1,36.1,2.909,2.883,2.828,2.858,2.834,2.871,2.829,2.836,2.833,2.865,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:05:54,2.823,2.918,2.775,2.822,2.891,35.0,35.6,35.4,2.913,36.1,36.1,2.909,2.883,2.828,2.858,2.834,2.871,2.829,2.836,2.833,2.865,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:05:57,2.823,2.918,2.775,2.822,2.891,35.0,35.6,35.4,2.913,36.1,36.1,2.909,2.883,2.878,2.858,2.834,2.871,2.829,2.836,2.833,2.865,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:06:01,2.823,2.918,2.775,2.822,2.891,35.0,35.6,35.4,2.913,36.1,36.1,2.909,2.883,2.878,2.858,2.834,2.871,2.879,2.836,2.833,2.865,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:06:08,2.873,2.918,2.775,2.822,2.891,35.0,35.6,35.4,2.913,36.1,36.1,2.909,2.883,2.878,2.858,2.834,2.871,2.879,2.836,2.833,2.865,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:06:18,2.873,2.918,2.775,2.822,2.891,35.0,35.6,35.4,2.913,36.1,36.1,2.909,2.883,2.878,2.858,2.884,2.871,2.879,2.836,2.833,2.865,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:06:23,2.873,2.918,2.775,2.822,2.942,35.0,35.6,35.4,2.913,36.1,36.1,2.909,2.883,2.878,2.858,2.884,2.871,2.879,2.836,2.883,2.865,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:06:26,2.873,2.968,2.825,2.822,2.942,35.0,35.6,35.4,2.913,36.1,36.1,2.909,2.883,2.878,2.858,2.884,2.871,2.879,2.836,2.883,2.865,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:06:27,2.873,2.968,2.825,2.872,2.942,35.0,35.6,35.4,2.913,36.1,36.1,2.909,2.883,2.878,2.858,2.884,2.871,2.879,2.836,2.883,2.865,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:06:32,2.873,2.968,2.825,2.872,2.942,35.0,35.6,35.4,2.913,36.1,36.1,2.909,2.883,2.878,2.908,2.884,2.871,2.879,2.836,2.883,2.915,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:06:33,2.873,2.968,2.825,2.872,2.942,35.0,35.6,35.4,2.913,36.1,36.1,2.909,2.883,2.878,2.908,2.884,2.921,2.879,2.836,2.883,2.915,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:06:38,2.873,2.968,2.825,2.872,2.942,35.0,35.6,35.4,2.913,36.1,36.1,2.909,2.883,2.878,2.908,2.884,2.921,2.879,2.886,2.883,2.915,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:06:40,2.873,2.968,2.825,2.872,2.942,35.0,35.6,35.4,2.913,36.1,36.1,2.909,2.933,2.878,2.908,2.884,2.921,2.879,2.886,2.883,2.915,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:06:59,2.873,2.968,2.825,2.872,2.942,35.0,35.6,35.4,2.913,36.1,36.1,2.959,2.933,2.878,2.908,2.884,2.921,2.879,2.886,2.883,2.915,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:07:06,2.873,2.968,2.825,2.872,2.942,35.0,35.6,35.4,2.962,36.1,36.1,2.959,2.933,2.878,2.908,2.884,2.921,2.879,2.886,2.883,2.915,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:07:18,2.873,2.968,2.825,2.872,2.942,35.0,35.6,35.4,2.962,36.1,36.1,2.959,2.933,2.928,2.908,2.884,2.921,2.879,2.886,2.883,2.915,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:07:36,2.923,2.968,2.825,2.872,2.942,35.0,35.6,35.4,2.962,36.1,36.1,2.959,2.933,2.928,2.908,2.884,2.921,2.879,2.886,2.883,2.915,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:07:38,2.923,2.968,2.825,2.872,2.942,35.0,35.6,35.4,2.962,36.1,36.1,2.959,2.933,2.928,2.908,2.884,2.921,2.929,2.886,2.933,2.915,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:07:58,2.923,2.968,2.825,2.922,2.942,35.0,35.6,35.4,2.962,36.1,36.1,2.959,2.933,2.928,2.908,2.884,2.921,2.929,2.886,2.933,2.915,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:08:00,2.923,2.968,2.875,2.922,2.942,35.0,35.6,35.4,2.962,36.1,36.1,2.959,2.933,2.928,2.908,2.884,2.921,2.929,2.886,2.933,2.915,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:08:02,2.923,2.968,2.875,2.922,2.942,35.0,35.6,35.4,2.962,36.1,36.1,2.959,2.933,2.928,2.908,2.934,2.921,2.929,2.886,2.933,2.915,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:08:25,2.923,2.968,2.875,2.922,2.992,35.0,35.6,35.4,2.962,36.1,36.1,2.959,2.933,2.928,2.908,2.934,2.921,2.929,2.886,2.933,2.915,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:08:37,2.923,2.968,2.875,2.922,2.992,35.0,35.6,35.4,2.962,36.1,36.1,2.959,2.933,2.928,2.908,2.934,2.921,2.929,2.886,2.933,2.965,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:08:50,2.923,2.968,2.875,2.922,2.992,35.0,35.6,35.4,2.962,36.1,36.1,2.959,2.933,2.928,2.908,2.934,2.921,2.929,2.936,2.933,2.965,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:09:30,2.923,2.968,2.875,2.922,2.992,35.0,35.6,35.4,2.962,36.1,36.1,2.959,2.933,2.928,2.958,2.934,2.921,2.929,2.936,2.933,2.965,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:11:15,2.923,2.968,2.875,2.922,2.992,35.0,35.6,35.4,2.962,36.1,36.1,2.959,2.933,2.928,2.958,2.934,2.971,2.929,2.936,2.933,2.965,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:12:27,2.923,2.968,2.875,2.922,2.992,35.0,35.6,35.4,3.012,36.1,36.1,2.959,2.933,2.928,2.958,2.934,2.971,2.929,2.936,2.933,2.965,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:12:34,2.923,2.968,2.875,2.922,2.992,35.0,35.6,35.4,3.012,36.1,36.1,2.959,2.933,2.928,2.958,2.934,2.971,2.929,2.936,2.983,2.965,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:12:39,2.923,2.968,2.875,2.922,2.992,35.0,35.6,35.4,3.012,36.1,36.1,3.009,2.933,2.928,2.958,2.934,2.971,2.929,2.936,2.983,2.965,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:12:45,2.923,2.968,2.875,2.922,2.992,35.0,35.6,35.4,3.012,36.1,36.1,3.009,2.982,2.928,2.958,2.934,2.971,2.929,2.936,2.983,2.965,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:12:51,2.923,3.018,2.875,2.922,2.992,35.0,35.6,35.4,3.012,36.1,36.1,3.009,2.982,2.928,2.958,2.934,2.971,2.929,2.936,2.983,2.965,37.5,0.0,11.6,1.3048151731491089
2025-04-24 12:14:06,2.923,3.018,2.875,2.922,2.992,35.0,35.6,35.4,3.012,36.1,36.1,3.009,2.982,2.928,2.958,2.934,2.971,2.929,2.936,2.983,2.965,37.5,0.0,10.6,1.3048151731491089
2025-04-24 12:18:51,2.923,3.018,2.925,2.922,2.992,35.0,35.6,35.4,3.012,36.1,36.1,3.009,2.982,2.928,2.958,2.934,2.971,2.929,2.936,2.983,2.965,37.5,0.0,10.6,1.3048151731491089
2025-04-24 12:21:08,2.923,3.018,2.925,2.922,2.992,35.0,35.6,35.4,3.012,36.1,36.1,3.009,2.982,2.978,2.958,2.934,2.971,2.929,2.936,2.983,2.965,37.5,0.0,10.6,1.3048151731491089
2025-04-24 12:21:44,2.923,3.018,2.925,2.972,2.992,35.0,35.6,35.4,3.012,36.1,36.1,3.009,2.982,2.978,2.958,2.934,2.971,2.929,2.936,2.983,2.965,37.5,0.0,10.6,1.3048151731491089
2025-04-24 12:22:29,2.973,3.018,2.925,2.972,2.992,35.0,35.6,35.4,3.012,36.1,36.1,3.009,2.982,2.978,2.958,2.934,2.971,2.929,2.936,2.983,2.965,37.5,0.0,10.6,1.3048151731491089
2025-04-24 12:23:28,2.973,3.018,2.925,2.972,2.992,35.0,35.6,35.4,3.012,36.1,36.1,3.009,2.982,2.978,2.958,2.934,2.971,2.929,2.936,2.983,2.965,37.5,0.0,9.6,1.3048151731491089
2025-04-24 12:29:06,2.973,3.018,2.925,2.972,2.992,35.0,35.6,35.4,3.012,36.1,36.1,3.009,2.982,2.978,2.958,2.934,2.971,2.98,2.936,2.983,2.965,37.5,0.0,9.6,1.3048151731491089
2025-04-24 12:29:08,2.973,3.018,2.925,2.972,2.992,35.0,35.6,35.4,3.012,36.1,36.1,3.009,2.982,2.978,2.958,2.934,2.971,2.98,2.936,2.983,2.965,37.5,0.0,1.2,1.3048151731491089
2025-04-24 12:46:54,2.985,3.039,2.945,2.986,3.04,34.5,34.8,34.9,3.036,35.8,35.8,3.029,3.007,2.993,2.996,2.993,2.996,2.989,2.986,3.009,3.014,37.9,0.0,1.2,1.3666906356811523
2025-04-24 12:46:57,2.985,3.039,2.945,2.986,3.04,33.2,33.3,33.4,3.036,35.8,35.8,3.029,3.007,2.993,2.996,2.993,2.996,2.989,2.986,3.009,3.014,37.9,0.0,1.2,1.3666906356811523
2025-04-24 12:47:01,2.985,3.039,2.945,2.986,3.04,33.2,33.3,33.4,3.036,35.8,35.8,3.029,3.007,2.993,2.996,2.993,2.996,2.989,2.986,3.009,3.014,30.1,3.928756237030029,1.2,1.3666906356811523
2025-04-24 12:47:02,2.985,3.039,2.945,2.986,3.04,33.2,33.3,33.4,3.036,35.8,35.8,3.029,3.007,2.993,2.996,2.993,2.996,2.989,2.986,3.009,3.014,30.1,8.829174041748047,1.2,1.3666906356811523
2025-04-24 12:47:04,2.985,3.039,2.945,2.986,3.04,33.2,33.3,33.4,3.036,35.8,35.8,3.029,3.007,2.993,2.996,2.993,2.996,2.989,2.986,3.009,3.014,30.1,14.17046070098877,1.2,1.3666906356811523
2025-04-24 12:47:05,2.985,3.039,2.945,2.986,3.04,33.2,33.3,33.4,3.036,35.8,34.8,3.029,3.007,2.993,2.996,2.993,2.996,2.989,2.986,3.009,3.014,30.1,14.17046070098877,1.2,1.3666906356811523
2025-04-24 12:47:06,2.985,3.039,2.945,2.986,3.04,33.2,33.3,33.4,3.036,35.8,34.8,3.029,3.007,2.993,2.996,2.993,2.996,2.989,2.986,3.009,3.014,30.1,17.40066909790039,1.2,1.3666906356811523
